[2024-10-22T18:15:35.386970300]->raul
[2024-10-22T18:19:38.250346100]-> raul
[22/OCTOBER/2024|18:23:54]-> raul
[22/10/2024|18:24:32]-> raul
[3/11/2024|15:11:44]-> raul
[3/11/2024|15:12:44]-> raul
[3/11/2024|15:22:37]-> raul
[3/11/2024|15:48:27]-> raul
[3/11/2024|17:6:42]-> raul
[3/11/2024|17:7:32]-> raul
[3/11/2024|17:8:53]-> raul
[3/11/2024|17:9:58]-> raul
[3/11/2024|17:11:2]-> raul
[3/11/2024|17:12:2]-> raul
[3/11/2024|17:12:59]-> 123
[3/11/2024|17:13:12]-> raul
[3/11/2024|17:15:57]-> raul
[3/11/2024|17:16:12]-> raul
[3/11/2024|17:16:48]-> raul
[3/11/2024|17:18:47]-> raul
[3/11/2024|17:19:1]-> raul
[3/11/2024|17:19:13]-> raul
[3/11/2024|17:21:17]-> raul
[3/11/2024|17:23:38]-> raul
[3/11/2024|17:24:48]-> raul
[3/11/2024|18:44:2]-> raul
[3/11/2024|18:52:22]-> raul
[3/11/2024|18:55:7]-> raul
[3/11/2024|18:57:7]-> raul
[3/11/2024|19:0:25]-> raul
[3/11/2024|19:0:44]-> raul
[3/11/2024|19:2:37]-> raul
[3/11/2024|19:11:52]-> raul
[3/11/2024|19:12:13]-> raul
[3/11/2024|19:14:0]-> raul
[3/11/2024|19:14:16]-> raul
[3/11/2024|19:15:46]-> raul
[3/11/2024|19:16:53]-> raul
[3/11/2024|19:21:6]-> raul
[3/11/2024|19:21:19]-> raul
